Time [sec], Vertical displacement [pixels], Horizontal displacement [pixcels] 
108.0079, 226.5, 64.0
108.04126666666667, 226.5, 66.0
108.07463333333334, 227.5, 67.0
108.108, 227.5, 66.0
108.14136666666667, 227.5, 65.0
108.17473333333334, 227.5, 62.0
108.2081, 227.5, 58.0
108.24146666666667, 226.5, 54.0
108.27483333333333, 225.5, 51.0
108.3082, 225.5, 50.0
108.34156666666667, 225.5, 51.0
108.37493333333333, 225.5, 52.0
108.4083, 225.5, 54.0
108.44166666666666, 226.5, 56.0
108.47503333333333, 225.5, 57.0
108.50840000000001, 226.5, 58.0
108.54176666666667, 225.5, 58.0
108.57513333333334, 226.5, 57.0
108.6085, 225.5, 57.0
108.64186666666667, 226.5, 55.0
108.67523333333334, 225.5, 54.0
108.7086, 226.5, 54.0
108.74196666666667, 225.5, 54.0
108.77533333333334, 226.5, 55.0
108.8087, 225.5, 56.0
108.84206666666667, 226.5, 56.0
108.87543333333333, 225.5, 57.0
108.9088, 226.5, 58.0
108.94216666666667, 226.5, 58.0
108.97553333333333, 225.5, 58.0
109.0089, 226.5, 58.0
109.04226666666666, 225.5, 58.0
109.07563333333333, 226.5, 58.0
109.10900000000001, 225.5, 58.0
109.14236666666667, 226.5, 59.0
109.17573333333334, 225.5, 59.0
109.2091, 226.5, 60.0
109.24246666666667, 225.5, 60.0
109.27583333333334, 226.5, 59.0
109.3092, 225.5, 58.0
109.34256666666667, 226.5, 56.0
109.37593333333334, 225.5, 54.0
109.4093, 225.5, 54.0
109.44266666666667, 226.5, 55.0
109.47603333333333, 225.5, 57.0
109.5094, 226.5, 60.0
109.54276666666667, 225.5, 62.0
109.57613333333333, 227.5, 63.0
109.6095, 227.5, 63.0
109.64286666666666, 227.5, 62.0
109.67623333333333, 227.5, 61.0
109.70960000000001, 227.5, 59.0
109.74296666666667, 226.5, 57.0
109.77633333333334, 225.5, 56.0
109.8097, 226.5, 55.0
109.84306666666667, 225.5, 56.0
109.87643333333334, 226.5, 57.0
109.9098, 225.5, 58.0
109.94316666666667, 226.5, 58.0
109.97653333333334, 226.5, 58.0
110.0099, 226.5, 57.0
110.04326666666667, 226.5, 56.0
110.07663333333333, 225.5, 56.0
110.11, 226.5, 57.0
110.14336666666667, 225.5, 58.0
110.17673333333333, 226.5, 59.0
110.2101, 225.5, 60.0
110.24346666666666, 226.5, 61.0
110.27683333333333, 225.5, 61.0
110.31020000000001, 226.5, 61.0
110.34356666666667, 226.5, 61.0
110.37693333333334, 226.5, 60.0
110.4103, 226.5, 59.0
110.44366666666667, 225.5, 57.0
110.47703333333334, 226.5, 56.0
110.5104, 225.5, 56.0
110.54376666666667, 225.5, 55.0
110.57713333333334, 225.5, 56.0
110.6105, 225.5, 56.0
110.64386666666667, 226.5, 57.0
110.67723333333333, 225.5, 57.0
110.7106, 226.5, 57.0
110.74396666666667, 225.5, 57.0
110.77733333333333, 226.5, 56.0
110.8107, 225.5, 55.0
110.84406666666666, 225.5, 54.0
110.87743333333333, 225.5, 54.0
110.91080000000001, 225.5, 53.0
110.94416666666667, 225.5, 54.0
110.97753333333334, 226.5, 54.0
111.0109, 225.5, 55.0
111.04426666666667, 226.5, 55.0
111.07763333333334, 225.5, 55.0
111.111, 226.5, 54.0
111.14436666666667, 225.5, 53.0
111.17773333333334, 225.5, 52.0
111.2111, 225.5, 51.0
111.24446666666667, 225.5, 51.0
111.27783333333333, 225.5, 51.0
111.3112, 225.5, 51.0
111.34456666666667, 225.5, 53.0
111.37793333333333, 226.5, 55.0
111.4113, 225.5, 57.0
111.44466666666666, 226.5, 59.0
111.47803333333333, 225.5, 60.0
111.51140000000001, 226.5, 60.0
111.54476666666667, 225.5, 59.0
111.57813333333334, 226.5, 57.0
111.6115, 224.5, 56.0
111.64486666666667, 224.5, 56.0
111.67823333333334, 224.5, 57.0
111.7116, 224.5, 57.0
111.74496666666667, 224.5, 56.0
111.77833333333334, 224.5, 56.0
111.8117, 224.5, 55.0
111.84506666666667, 225.5, 55.0
111.87843333333333, 226.5, 55.0
111.9118, 225.5, 55.0
111.94516666666667, 226.5, 56.0
111.97853333333333, 225.5, 56.0
112.0119, 226.5, 56.0
112.04526666666666, 225.5, 57.0
112.07863333333333, 226.5, 58.0
112.11200000000001, 225.5, 59.0
112.14536666666667, 226.5, 59.0
112.17873333333334, 225.5, 59.0
112.2121, 226.5, 59.0
112.24546666666667, 225.5, 59.0
112.27883333333334, 226.5, 58.0
112.3122, 225.5, 56.0
112.34556666666667, 225.5, 54.0
112.37893333333334, 225.5, 53.0
112.4123, 225.5, 53.0
112.44566666666667, 225.5, 53.0
112.47903333333333, 225.5, 54.0
112.5124, 226.5, 55.0
112.54576666666667, 225.5, 55.0
112.57913333333333, 226.5, 55.0
112.6125, 225.5, 56.0
112.64586666666666, 226.5, 55.0
112.67923333333333, 225.5, 55.0
112.71260000000001, 225.5, 55.0
112.74596666666667, 225.5, 56.0
112.77933333333334, 225.5, 56.0
112.8127, 226.5, 56.0
112.84606666666667, 225.5, 57.0
112.87943333333334, 226.5, 57.0
112.9128, 225.5, 57.0
112.94616666666667, 226.5, 56.0
112.97953333333334, 225.5, 55.0
113.0129, 225.5, 54.0
113.04626666666667, 225.5, 53.0
113.07963333333333, 225.5, 52.0
113.113, 225.5, 52.0
113.14636666666667, 225.5, 52.0
113.17973333333333, 225.5, 52.0
113.2131, 225.5, 53.0
113.24646666666666, 225.5, 53.0
113.27983333333333, 225.5, 53.0
113.31320000000001, 225.5, 53.0
113.34656666666667, 225.5, 53.0
113.37993333333334, 225.5, 54.0
113.4133, 225.5, 54.0
113.44666666666667, 225.5, 54.0
113.48003333333334, 225.5, 54.0
113.5134, 225.5, 53.0
113.54676666666667, 225.5, 53.0
113.58013333333334, 225.5, 52.0
113.6135, 225.5, 52.0
113.64686666666667, 225.5, 52.0
113.68023333333333, 225.5, 52.0
113.7136, 225.5, 52.0
113.74696666666667, 225.5, 53.0
113.78033333333333, 225.5, 53.0
113.8137, 225.5, 53.0
113.84706666666666, 225.5, 53.0
113.88043333333333, 225.5, 53.0
113.91380000000001, 225.5, 53.0
113.94716666666667, 225.5, 54.0
113.98053333333334, 225.5, 55.0
114.0139, 225.5, 56.0
114.04726666666667, 225.5, 58.0
114.08063333333334, 226.5, 59.0
114.114, 225.5, 60.0
114.14736666666667, 226.5, 60.0
114.18073333333334, 225.5, 59.0
114.2141, 226.5, 58.0
114.24746666666667, 225.5, 57.0
114.28083333333333, 225.5, 55.0
114.3142, 225.5, 53.0
114.34756666666667, 224.5, 52.0
114.38093333333333, 223.5, 51.0
114.4143, 225.5, 52.0
114.44766666666666, 225.5, 52.0
114.48103333333333, 225.5, 53.0
114.51440000000001, 225.5, 53.0
114.54776666666667, 225.5, 53.0
114.58113333333334, 225.5, 53.0
114.6145, 225.5, 54.0
114.64786666666667, 225.5, 55.0
114.68123333333334, 225.5, 56.0
114.7146, 225.5, 59.0
114.74796666666667, 225.5, 61.0
114.78133333333334, 226.5, 63.0
114.8147, 225.5, 65.0
114.84806666666667, 226.5, 66.0
114.88143333333333, 226.5, 66.0
114.9148, 226.5, 65.0
114.94816666666667, 226.5, 63.0
114.98153333333333, 226.5, 60.0
115.0149, 225.5, 58.0
115.04826666666666, 225.5, 55.0
115.08163333333333, 225.5, 54.0
115.11500000000001, 225.5, 55.0
115.14836666666667, 225.5, 56.0
115.18173333333334, 225.5, 58.0
115.2151, 225.5, 61.0
115.24846666666667, 226.5, 63.0
115.28183333333334, 225.5, 64.0
115.3152, 226.5, 65.0
115.34856666666667, 225.5, 64.0
115.38193333333334, 226.5, 63.0
115.4153, 225.5, 62.0
115.44866666666667, 226.5, 61.0
115.48203333333333, 225.5, 60.0
115.5154, 225.5, 59.0
115.54876666666667, 225.5, 59.0
115.58213333333333, 225.5, 59.0
115.6155, 225.5, 59.0
115.64886666666666, 225.5, 60.0
115.68223333333333, 225.5, 61.0
115.71560000000001, 226.5, 62.0
115.74896666666667, 225.5, 62.0
115.78233333333334, 226.5, 62.0
115.8157, 225.5, 61.0
115.84906666666667, 226.5, 59.0
115.88243333333334, 225.5, 58.0
115.9158, 225.5, 56.0
115.94916666666667, 224.5, 54.0
115.98253333333334, 223.5, 54.0
116.0159, 224.5, 54.0
116.04926666666667, 223.5, 55.0
116.08263333333333, 224.5, 56.0
116.116, 224.5, 58.0
116.14936666666667, 224.5, 59.0
116.18273333333333, 224.5, 60.0
116.2161, 225.5, 60.0
116.24946666666666, 226.5, 61.0
116.28283333333333, 225.5, 62.0
116.31620000000001, 225.5, 62.0
116.34956666666668, 225.5, 62.0
116.38293333333334, 225.5, 62.0
116.4163, 225.5, 61.0
116.44966666666667, 225.5, 60.0
116.48303333333334, 225.5, 58.0
116.5164, 225.5, 56.0
116.54976666666667, 225.5, 55.0
116.58313333333334, 225.5, 55.0
116.6165, 225.5, 56.0
116.64986666666667, 225.5, 56.0
116.68323333333333, 225.5, 56.0
116.7166, 225.5, 56.0
116.74996666666667, 225.5, 55.0
116.78333333333333, 225.5, 54.0
116.8167, 225.5, 53.0
116.85006666666666, 225.5, 53.0
116.88343333333333, 225.5, 53.0
116.91680000000001, 225.5, 53.0
116.95016666666668, 225.5, 52.0
116.98353333333334, 225.5, 52.0
117.0169, 225.5, 53.0
117.05026666666667, 225.5, 53.0
117.08363333333334, 225.5, 54.0
117.117, 225.5, 54.0
117.15036666666667, 225.5, 55.0
117.18373333333334, 225.5, 55.0
117.2171, 225.5, 55.0
117.25046666666667, 225.5, 55.0
117.28383333333333, 224.5, 55.0
117.3172, 223.5, 55.0
117.35056666666667, 224.5, 55.0
117.38393333333333, 223.5, 54.0
117.4173, 224.5, 54.0
117.45066666666666, 224.5, 53.0
117.48403333333333, 224.5, 53.0
117.51740000000001, 224.5, 52.0
117.55076666666668, 223.5, 51.0
117.58413333333334, 224.5, 50.0
117.6175, 223.5, 50.0
117.65086666666667, 224.5, 49.0
117.68423333333334, 223.5, 49.0
117.7176, 224.5, 49.0
117.75096666666667, 223.5, 49.0
117.78433333333334, 224.5, 50.0
117.8177, 223.5, 52.0
117.85106666666667, 224.5, 54.0
117.88443333333333, 224.5, 56.0
117.9178, 224.5, 58.0
117.95116666666667, 224.5, 58.0
117.98453333333333, 224.5, 57.0
118.0179, 224.5, 56.0
118.05126666666666, 224.5, 54.0
118.08463333333333, 224.5, 53.0
118.11800000000001, 224.5, 52.0
118.15136666666668, 224.5, 52.0
118.18473333333334, 223.5, 52.0
118.2181, 225.5, 53.0
118.25146666666667, 225.5, 54.0
118.28483333333334, 225.5, 55.0
118.3182, 226.5, 56.0
118.35156666666667, 225.5, 57.0
118.38493333333334, 226.5, 58.0
118.4183, 225.5, 58.0
118.45166666666667, 226.5, 57.0
118.48503333333333, 225.5, 57.0
118.5184, 225.5, 56.0
118.55176666666667, 225.5, 55.0
118.58513333333333, 225.5, 55.0
118.6185, 225.5, 55.0
118.65186666666666, 225.5, 56.0
118.68523333333333, 225.5, 57.0
118.71860000000001, 225.5, 57.0
118.75196666666668, 225.5, 58.0
118.78533333333334, 225.5, 58.0
118.8187, 225.5, 57.0
118.85206666666667, 225.5, 56.0
118.88543333333334, 224.5, 54.0
118.9188, 223.5, 53.0
118.95216666666667, 224.5, 52.0
118.98553333333334, 223.5, 52.0
119.0189, 224.5, 53.0
119.05226666666667, 223.5, 54.0
119.08563333333333, 224.5, 55.0
119.119, 224.5, 56.0
119.15236666666667, 224.5, 57.0
119.18573333333333, 224.5, 58.0
119.2191, 224.5, 58.0
119.25246666666666, 224.5, 58.0
119.28583333333333, 224.5, 57.0
119.3192, 224.5, 56.0
119.35256666666668, 224.5, 56.0
119.38593333333334, 224.5, 55.0
119.4193, 224.5, 54.0
119.45266666666667, 224.5, 54.0
119.48603333333334, 224.5, 55.0
119.5194, 224.5, 56.0
119.55276666666667, 224.5, 57.0
119.58613333333334, 224.5, 57.0
119.6195, 224.5, 58.0
119.65286666666667, 224.5, 58.0
119.68623333333333, 224.5, 58.0
119.7196, 224.5, 58.0
119.75296666666667, 224.5, 57.0
119.78633333333333, 224.5, 56.0
119.8197, 224.5, 56.0
119.85306666666666, 224.5, 55.0
119.88643333333333, 224.5, 55.0
119.9198, 224.5, 56.0
119.95316666666668, 224.5, 57.0
119.98653333333334, 224.5, 57.0
120.0199, 224.5, 57.0
120.05326666666667, 224.5, 57.0
120.08663333333334, 224.5, 57.0
120.12, 224.5, 57.0
120.15336666666667, 224.5, 57.0
120.18673333333334, 224.5, 56.0
120.2201, 224.5, 55.0
120.25346666666667, 224.5, 55.0
120.28683333333333, 224.5, 55.0
120.3202, 224.5, 55.0
120.35356666666667, 224.5, 56.0
120.38693333333333, 224.5, 57.0
120.4203, 224.5, 58.0
120.45366666666666, 224.5, 58.0
120.48703333333333, 224.5, 58.0
120.5204, 224.5, 58.0
120.55376666666668, 224.5, 57.0
120.58713333333334, 224.5, 56.0
120.6205, 224.5, 56.0
120.65386666666667, 224.5, 56.0
120.68723333333334, 224.5, 55.0
120.7206, 224.5, 55.0
120.75396666666667, 224.5, 55.0
120.78733333333334, 224.5, 55.0
120.8207, 224.5, 55.0
120.85406666666667, 224.5, 54.0
120.88743333333333, 224.5, 53.0
120.9208, 224.5, 52.0
120.95416666666667, 224.5, 52.0
120.98753333333333, 224.5, 52.0
121.0209, 224.5, 52.0
121.05426666666666, 224.5, 53.0
121.08763333333333, 224.5, 54.0
121.121, 224.5, 55.0
121.15436666666668, 225.5, 56.0
121.18773333333334, 226.5, 57.0
121.2211, 225.5, 57.0
121.25446666666667, 225.5, 57.0
121.28783333333334, 225.5, 58.0
121.3212, 225.5, 58.0
121.35456666666667, 225.5, 58.0
121.38793333333334, 225.5, 57.0
121.4213, 225.5, 55.0
121.45466666666667, 225.5, 54.0
121.48803333333333, 225.5, 53.0
121.5214, 225.5, 53.0
121.55476666666667, 225.5, 54.0
121.58813333333333, 225.5, 56.0
121.6215, 225.5, 57.0
121.65486666666666, 225.5, 58.0
121.68823333333333, 225.5, 57.0
121.7216, 225.5, 56.0
121.75496666666668, 225.5, 54.0
121.78833333333334, 225.5, 52.0
121.8217, 225.5, 50.0
121.85506666666667, 225.5, 49.0
121.88843333333334, 224.5, 48.0
121.9218, 223.5, 48.0
121.95516666666667, 224.5, 49.0
121.98853333333334, 223.5, 52.0
122.0219, 224.5, 54.0
122.05526666666667, 224.5, 55.0
122.08863333333333, 224.5, 55.0
122.122, 224.5, 56.0
122.15536666666667, 224.5, 56.0
122.18873333333333, 224.5, 56.0
122.2221, 224.5, 56.0
122.25546666666666, 224.5, 55.0
122.28883333333333, 224.5, 54.0
122.3222, 224.5, 53.0
122.35556666666668, 224.5, 53.0
122.38893333333334, 224.5, 53.0
122.4223, 224.5, 53.0
122.45566666666667, 224.5, 54.0
122.48903333333334, 224.5, 55.0
122.5224, 224.5, 55.0
122.55576666666667, 224.5, 56.0
122.58913333333334, 224.5, 56.0
122.6225, 224.5, 56.0
122.65586666666667, 224.5, 56.0
122.68923333333333, 224.5, 55.0
122.7226, 224.5, 54.0
122.75596666666667, 224.5, 54.0
122.78933333333333, 224.5, 54.0
122.8227, 224.5, 54.0
122.85606666666666, 224.5, 55.0
122.88943333333333, 224.5, 56.0
122.9228, 224.5, 56.0
122.95616666666668, 224.5, 56.0
122.98953333333334, 224.5, 55.0
123.0229, 224.5, 55.0
123.05626666666667, 224.5, 54.0
123.08963333333334, 224.5, 54.0
123.123, 224.5, 55.0
123.15636666666667, 224.5, 55.0
123.18973333333334, 224.5, 55.0
123.2231, 224.5, 54.0
123.25646666666667, 224.5, 54.0
123.28983333333333, 224.5, 53.0
123.3232, 224.5, 53.0
123.35656666666667, 224.5, 53.0
123.38993333333333, 224.5, 54.0
123.4233, 224.5, 55.0
123.45666666666666, 224.5, 57.0
123.49003333333333, 224.5, 59.0
123.5234, 224.5, 60.0
123.55676666666668, 224.5, 61.0
123.59013333333334, 225.5, 62.0
123.6235, 226.5, 62.0
123.65686666666667, 225.5, 62.0
123.69023333333334, 226.5, 62.0
123.7236, 225.5, 61.0
123.75696666666667, 226.5, 60.0
123.79033333333334, 224.5, 58.0
123.8237, 224.5, 56.0
123.85706666666667, 224.5, 55.0
123.89043333333333, 224.5, 55.0
123.9238, 224.5, 55.0
123.95716666666667, 224.5, 56.0
123.99053333333333, 224.5, 58.0
124.0239, 225.5, 59.0
124.05726666666666, 226.5, 59.0
124.09063333333333, 225.5, 59.0
124.124, 225.5, 58.0
124.15736666666668, 226.5, 56.0
124.19073333333334, 224.5, 55.0
124.2241, 224.5, 54.0
124.25746666666667, 224.5, 54.0
124.29083333333334, 223.5, 55.0
124.3242, 224.5, 57.0
124.35756666666667, 223.5, 58.0
124.39093333333334, 224.5, 59.0
124.4243, 224.5, 59.0
124.45766666666667, 224.5, 58.0
124.49103333333333, 224.5, 56.0
124.5244, 224.5, 55.0
124.55776666666667, 224.5, 55.0
124.59113333333333, 224.5, 55.0
124.6245, 223.5, 56.0
124.65786666666666, 224.5, 57.0
124.69123333333333, 224.5, 59.0
124.7246, 224.5, 60.0
124.75796666666668, 224.5, 60.0
124.79133333333334, 224.5, 59.0
124.8247, 224.5, 58.0
124.85806666666667, 224.5, 58.0
124.89143333333334, 224.5, 58.0
124.9248, 224.5, 58.0
124.95816666666667, 224.5, 58.0
124.99153333333334, 224.5, 58.0
125.0249, 224.5, 58.0
125.05826666666667, 224.5, 57.0
125.09163333333333, 224.5, 57.0
125.125, 224.5, 56.0
125.15836666666667, 224.5, 56.0
125.19173333333333, 224.5, 57.0
125.2251, 224.5, 57.0
125.25846666666666, 224.5, 56.0
125.29183333333333, 224.5, 56.0
125.3252, 224.5, 54.0
125.35856666666668, 224.5, 53.0
125.39193333333334, 224.5, 52.0
125.42530000000001, 224.5, 52.0
125.45866666666667, 224.5, 52.0
125.49203333333334, 224.5, 53.0
125.5254, 224.5, 54.0
125.55876666666667, 224.5, 55.0
125.59213333333334, 224.5, 56.0
125.6255, 224.5, 56.0
125.65886666666667, 225.5, 56.0
125.69223333333333, 226.5, 56.0
125.7256, 225.5, 55.0
125.75896666666667, 225.5, 55.0
125.79233333333333, 226.5, 55.0
125.8257, 225.5, 55.0
125.85906666666666, 225.5, 55.0
125.89243333333333, 225.5, 56.0
125.9258, 225.5, 57.0
125.95916666666668, 225.5, 57.0
125.99253333333334, 225.5, 58.0
126.02590000000001, 225.5, 58.0
126.05926666666667, 225.5, 58.0
126.09263333333334, 225.5, 57.0
126.126, 225.5, 56.0
126.15936666666667, 225.5, 56.0
126.19273333333334, 225.5, 56.0
126.2261, 225.5, 56.0
126.25946666666667, 225.5, 57.0
126.29283333333333, 225.5, 58.0
126.3262, 225.5, 59.0
126.35956666666667, 225.5, 60.0
126.39293333333333, 225.5, 61.0
126.4263, 226.5, 61.0
126.45966666666666, 225.5, 60.0
126.49303333333333, 226.5, 59.0
126.5264, 224.5, 57.0
126.55976666666668, 224.5, 55.0
126.59313333333334, 224.5, 53.0
126.62650000000001, 223.5, 53.0
126.65986666666667, 224.5, 54.0
126.69323333333334, 224.5, 56.0
126.7266, 224.5, 58.0
126.75996666666667, 224.5, 59.0
126.79333333333334, 224.5, 60.0
126.8267, 225.5, 61.0
126.86006666666667, 225.5, 61.0
126.89343333333333, 225.5, 60.0
126.9268, 225.5, 59.0
126.96016666666667, 225.5, 58.0
126.99353333333333, 225.5, 57.0
127.0269, 224.5, 56.0
127.06026666666666, 223.5, 56.0
127.09363333333333, 225.5, 56.0
127.127, 225.5, 56.0
127.16036666666668, 225.5, 56.0
127.19373333333334, 225.5, 56.0
127.22710000000001, 225.5, 56.0
127.26046666666667, 225.5, 57.0
127.29383333333334, 225.5, 58.0
127.3272, 225.5, 58.0
127.36056666666667, 225.5, 59.0
127.39393333333334, 225.5, 59.0
127.4273, 225.5, 58.0
127.46066666666667, 225.5, 58.0
127.49403333333333, 225.5, 57.0
127.5274, 225.5, 56.0
127.56076666666667, 225.5, 56.0
127.59413333333333, 225.5, 56.0
127.6275, 225.5, 56.0
127.66086666666666, 225.5, 56.0
127.69423333333333, 225.5, 57.0
127.7276, 225.5, 57.0
127.76096666666668, 225.5, 57.0
127.79433333333334, 225.5, 56.0
127.82770000000001, 225.5, 56.0
127.86106666666667, 225.5, 55.0
127.89443333333334, 225.5, 55.0
127.9278, 225.5, 55.0
127.96116666666667, 225.5, 56.0
127.99453333333334, 225.5, 57.0
128.0279, 225.5, 58.0
128.06126666666668, 225.5, 59.0
128.09463333333335, 225.5, 60.0
128.12800000000001, 225.5, 60.0
128.16136666666668, 226.5, 60.0
128.19473333333335, 225.5, 60.0
128.2281, 226.5, 60.0
128.26146666666668, 225.5, 59.0
128.29483333333334, 225.5, 57.0
128.3282, 225.5, 56.0
128.36156666666668, 225.5, 56.0
128.39493333333334, 225.5, 56.0
128.4283, 225.5, 55.0
128.46166666666667, 225.5, 55.0
128.49503333333334, 225.5, 55.0
128.5284, 225.5, 55.0
128.56176666666667, 225.5, 55.0
128.59513333333334, 225.5, 56.0
128.6285, 225.5, 57.0
128.66186666666667, 225.5, 59.0
128.69523333333333, 225.5, 60.0
128.7286, 225.5, 59.0
128.76196666666667, 225.5, 58.0
128.79533333333333, 225.5, 56.0
128.8287, 225.5, 54.0
128.86206666666666, 225.5, 51.0
128.89543333333333, 225.5, 49.0
128.9288, 225.5, 49.0
128.96216666666666, 224.5, 49.0
128.99553333333333, 223.5, 51.0
129.0289, 224.5, 54.0
129.06226666666666, 224.5, 57.0
129.09563333333332, 224.5, 60.0
129.129, 224.5, 61.0
129.16236666666666, 225.5, 63.0
129.19573333333332, 225.5, 63.0
129.2291, 226.5, 63.0
129.26246666666668, 225.5, 61.0
129.29583333333335, 226.5, 59.0
129.32920000000001, 225.5, 57.0
129.36256666666668, 225.5, 55.0
129.39593333333335, 225.5, 54.0
129.4293, 225.5, 54.0
129.46266666666668, 225.5, 54.0
129.49603333333334, 225.5, 54.0
129.5294, 225.5, 54.0
129.56276666666668, 225.5, 54.0
129.59613333333334, 225.5, 54.0
129.6295, 225.5, 53.0
129.66286666666667, 225.5, 53.0
129.69623333333334, 225.5, 53.0
129.7296, 225.5, 54.0
129.76296666666667, 225.5, 54.0
129.79633333333334, 225.5, 54.0
129.8297, 225.5, 54.0
129.86306666666667, 225.5, 54.0
129.89643333333333, 225.5, 54.0
129.9298, 225.5, 55.0
129.96316666666667, 225.5, 56.0
129.99653333333333, 225.5, 56.0
130.0299, 225.5, 57.0
130.06326666666666, 225.5, 58.0
130.09663333333333, 226.5, 60.0
130.13, 224.5, 60.0
130.16336666666666, 224.5, 60.0
130.19673333333333, 224.5, 60.0
130.2301, 224.5, 58.0
130.26346666666666, 224.5, 56.0
130.29683333333332, 224.5, 55.0
130.3302, 224.5, 54.0
130.36356666666666, 224.5, 54.0
130.39693333333332, 224.5, 55.0
130.4303, 224.5, 56.0
130.46366666666668, 224.5, 57.0
130.49703333333335, 224.5, 57.0
130.53040000000001, 224.5, 57.0
130.56376666666668, 224.5, 58.0
130.59713333333335, 225.5, 59.0
130.6305, 226.5, 60.0
130.66386666666668, 225.5, 61.0
130.69723333333334, 226.5, 61.0
130.7306, 225.5, 61.0
130.76396666666668, 226.5, 61.0
130.79733333333334, 225.5, 60.0
130.8307, 226.5, 58.0
130.86406666666667, 225.5, 56.0
130.89743333333334, 225.5, 54.0
130.9308, 225.5, 53.0
130.96416666666667, 225.5, 53.0
130.99753333333334, 225.5, 53.0
131.0309, 225.5, 54.0
131.06426666666667, 225.5, 56.0
131.09763333333333, 226.5, 57.0
131.131, 225.5, 57.0
131.16436666666667, 225.5, 57.0
131.19773333333333, 226.5, 57.0
131.2311, 225.5, 57.0
131.26446666666666, 226.5, 56.0
131.29783333333333, 225.5, 56.0
131.3312, 226.5, 56.0
131.36456666666666, 225.5, 56.0
131.39793333333333, 225.5, 56.0
131.4313, 225.5, 56.0
131.46466666666666, 225.5, 57.0
131.49803333333332, 226.5, 58.0
131.5314, 225.5, 59.0
131.56476666666666, 226.5, 60.0
131.59813333333332, 225.5, 60.0
131.6315, 226.5, 60.0
131.66486666666668, 225.5, 60.0
131.69823333333335, 226.5, 60.0
131.73160000000001, 225.5, 59.0
131.76496666666668, 226.5, 59.0
131.79833333333335, 225.5, 59.0
131.8317, 226.5, 59.0
131.86506666666668, 225.5, 59.0
131.89843333333334, 226.5, 59.0
131.9318, 225.5, 59.0
131.96516666666668, 226.5, 58.0
131.99853333333334, 225.5, 57.0
132.0319, 226.5, 57.0
132.06526666666667, 225.5, 57.0
132.09863333333334, 226.5, 58.0
132.132, 225.5, 59.0
132.16536666666667, 226.5, 59.0
132.19873333333334, 225.5, 59.0
132.2321, 226.5, 59.0
132.26546666666667, 225.5, 59.0
132.29883333333333, 226.5, 58.0
132.3322, 225.5, 58.0
132.36556666666667, 226.5, 58.0
132.39893333333333, 225.5, 58.0
132.4323, 225.5, 58.0
132.46566666666666, 226.5, 58.0
132.49903333333333, 225.5, 58.0
132.5324, 226.5, 58.0
132.56576666666666, 225.5, 59.0
132.59913333333333, 226.5, 59.0
132.6325, 225.5, 60.0
132.66586666666666, 226.5, 60.0
132.69923333333332, 225.5, 60.0
132.7326, 226.5, 60.0
132.76596666666666, 225.5, 60.0
132.79933333333332, 226.5, 60.0
132.8327, 225.5, 59.0
132.86606666666668, 226.5, 59.0
132.89943333333335, 225.5, 58.0
132.93280000000001, 225.5, 58.0
132.96616666666668, 225.5, 58.0
132.99953333333335, 225.5, 58.0
133.0329, 225.5, 59.0
133.06626666666668, 225.5, 60.0
133.09963333333334, 226.5, 61.0
133.133, 225.5, 62.0
133.16636666666668, 226.5, 61.0
133.19973333333334, 225.5, 61.0
133.2331, 226.5, 60.0
133.26646666666667, 225.5, 58.0
133.29983333333334, 226.5, 57.0
133.3332, 224.5, 56.0
133.36656666666667, 224.5, 56.0
133.39993333333334, 224.5, 57.0
133.4333, 224.5, 58.0
133.46666666666667, 225.5, 59.0
133.50003333333333, 226.5, 61.0
133.5334, 225.5, 61.0
133.56676666666667, 226.5, 61.0
133.60013333333333, 225.5, 61.0
133.6335, 226.5, 60.0
133.66686666666666, 225.5, 58.0
133.70023333333333, 225.5, 57.0
133.7336, 225.5, 56.0
133.76696666666666, 225.5, 56.0
133.80033333333333, 225.5, 56.0
133.8337, 225.5, 56.0
133.86706666666666, 225.5, 56.0
133.90043333333332, 225.5, 57.0
133.9338, 225.5, 57.0
133.96716666666666, 225.5, 58.0
134.00053333333332, 225.5, 58.0
134.0339, 226.5, 58.0
134.06726666666668, 225.5, 58.0
134.10063333333335, 226.5, 57.0
134.13400000000001, 224.5, 56.0
134.16736666666668, 224.5, 55.0
134.20073333333335, 224.5, 55.0
134.2341, 224.5, 55.0
134.26746666666668, 224.5, 55.0
134.30083333333334, 224.5, 56.0
134.3342, 224.5, 57.0
134.36756666666668, 224.5, 58.0
134.40093333333334, 224.5, 59.0
134.4343, 224.5, 60.0
134.46766666666667, 224.5, 60.0
134.50103333333334, 224.5, 60.0
134.5344, 224.5, 60.0
134.56776666666667, 224.5, 60.0
134.60113333333334, 224.5, 60.0
134.6345, 224.5, 59.0
134.66786666666667, 224.5, 58.0
134.70123333333333, 224.5, 57.0
134.7346, 224.5, 56.0
134.76796666666667, 224.5, 55.0
134.80133333333333, 224.5, 55.0
134.8347, 224.5, 56.0
134.86806666666666, 224.5, 57.0
134.90143333333333, 224.5, 57.0
134.9348, 224.5, 58.0
134.96816666666666, 224.5, 59.0
135.00153333333333, 223.5, 59.0
135.0349, 225.5, 59.0
135.06826666666666, 225.5, 59.0
135.10163333333333, 225.5, 58.0
135.135, 225.5, 57.0
135.16836666666666, 225.5, 56.0
135.20173333333332, 225.5, 56.0
135.2351, 225.5, 56.0
